"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"2020F","SD","OPTXD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.33,24.75,19.10,24.75,23.89,22.95,24.62,20.11,20.54,21.33,19.26,16.53,15.76,17.35,18.25,23.88,26.71,33.64,24.35,33.44,35.56,34.62,33.37,33.91,32.88,32.66,32.69,32.94,29.79,26.87
"2020F","SD","P1ICD",0.82,0.89,0.93,1.01,1.96,2.20,2.24,2.23,2.31,2.65,3.88,5.52,4.52,4.83,5.03,5.12,4.05,3.80,3.63,3.22,3.33,3.57,3.17,3.57,3.80,3.84,3.51,3.73,3.43,3.35,4.90,4.73,4.68,5.05,5.09,5.49,8.01,8.99,9.59,16.98,18.25,21.34,23.19,22.43,23.65,20.86,17.30,16.36,21.42,20.73,18.65
"2020F","SD","P1TCD",1.44,1.47,1.54,1.50,2.71,2.90,2.98,3.20,3.22,4.01,6.07,8.36,7.05,7.59,7.16,7.07,6.07,6.21,5.72,5.81,6.24,6.39,5.77,6.82,7.04,6.44,5.53,5.53,5.32,4.89,6.44,7.05,7.24,7.17,7.68,7.54,10.72,13.43,13.94,20.51,21.14,26.31,26.62,27.55,29.03,26.49,23.82,21.65,26.75,25.56,22.86
"2020F","SD","P1TXD",1.44,1.47,1.54,1.50,2.71,2.90,2.98,3.20,3.22,4.01,6.07,8.36,7.05,7.59,7.16,7.07,6.07,6.21,5.72,5.81,6.24,6.39,5.77,6.82,7.04,6.44,5.53,5.53,5.32,4.89,6.44,7.05,7.24,7.17,7.68,7.54,10.72,13.43,13.94,20.51,21.14,26.31,26.62,27.55,29.03,26.49,23.82,21.65,26.75,25.56,22.86
"2020F","SD","PAACD",2.56,2.47,2.34,2.74,3.78,4.23,4.41,4.68,4.84,6.65,9.21,10.43,9.90,8.90,8.75,8.65,6.80,7.09,7.22,8.13,9.11,8.87,8.40,8.47,8.43,8.53,9.41,9.67,8.23,8.86,11.99,11.52,10.56,11.95,14.14,17.75,20.18,22.19,26.57,18.76,22.52,28.82,29.48,28.97,27.88,19.79,17.41,19.60,22.48,21.39,17.56
"2020F","SD","PACCD",1.21,1.25,1.21,1.41,2.40,2.50,2.61,3.03,3.31,4.49,6.14,7.22,7.19,6.33,6.75,6.93,5.34,5.46,5.15,5.95,7.27,6.17,5.68,6.20,5.62,5.55,7.20,7.11,5.94,6.10,8.27,8.96,7.76,9.91,10.65,14.61,16.77,17.97,22.97,16.61,18.56,23.46,21.19,21.37,21.07,14.59,12.80,15.52,17.29,15.57,12.05
"2020F","SD","PAEID",0.74,0.85,0.84,0.84,1.74,2.22,1.80,2.10,2.37,3.07,6.03,7.83,6.62,5.66,5.98,5.75,3.64,4.23,3.65,4.50,5.65,4.88,4.40,4.67,3.97,3.98,5.98,4.49,3.30,4.12,6.57,6.18,5.61,8.04,8.22,12.45,15.46,17.01,19.79,12.45,18.10,23.29,20.69,23.32,22.70,9.48,8.54,11.98,17.17,14.19,8.65
"2020F","SD","PAICD",1.56,1.49,1.33,1.69,2.93,3.16,3.26,3.53,3.76,4.82,6.48,7.43,6.95,7.05,6.75,6.66,4.72,5.14,4.62,5.50,6.55,5.51,5.22,5.67,5.26,5.38,5.89,5.54,4.49,4.69,7.23,7.38,7.10,7.90,9.74,11.38,13.94,16.56,19.56,16.29,18.81,24.18,24.26,23.76,23.26,16.35,13.27,15.25,18.47,17.33,13.84
"2020F","SD","PARCD",1.58,1.68,1.56,2.70,2.95,3.15,3.38,4.17,3.94,5.37,6.89,7.72,7.81,7.57,7.23,7.62,5.95,4.97,4.62,7.79,6.44,5.72,7.00,6.71,6.25,6.22,8.08,8.97,6.54,6.70,9.54,10.20,8.81,10.51,12.11,14.84,16.61,18.28,22.05,16.92,18.66,21.71,19.14,18.70,24.37,14.26,12.08,15.94,16.86,15.71,14.57
"2020F","SD","PATCD",2.05,2.03,1.90,2.36,3.41,3.77,3.97,4.32,4.43,5.92,8.19,9.38,8.89,8.26,8.10,8.08,6.11,6.30,6.23,7.31,8.10,7.70,7.49,7.59,7.50,7.61,8.43,8.59,7.24,7.63,10.58,10.45,9.66,10.90,12.95,15.97,18.47,20.71,24.77,18.12,21.56,27.52,27.98,27.44,26.89,18.93,16.48,18.70,21.50,20.31,16.55
"2020F","SD","PATXD",2.08,2.05,1.92,2.38,3.42,3.79,3.99,4.33,4.46,5.94,8.20,9.39,8.89,8.26,8.11,8.09,6.12,6.31,6.24,7.32,8.10,7.71,7.50,7.60,7.51,7.62,8.43,8.59,7.25,7.64,10.61,10.47,9.67,10.91,12.96,15.98,18.47,20.73,24.79,18.13,21.57,27.52,27.99,27.45,26.89,18.95,16.48,18.70,21.51,20.32,16.56
"2020F","SD","PCCCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","SD","PCEID",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","SD","PCICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","SD","PCTCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","SD","PCTXD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","SD","PEACD",2.56,2.47,2.34,2.74,3.78,4.23,4.41,4.68,4.84,6.65,9.21,10.43,9.90,8.90,8.75,8.65,6.80,7.09,7.22,8.13,9.11,8.87,8.40,8.47,8.43,8.53,9.41,9.67,8.23,8.86,11.99,11.52,10.56,11.95,14.14,17.75,20.18,22.19,26.57,18.76,22.52,28.82,29.48,28.97,27.88,19.79,17.41,19.60,22.48,21.39,17.56
"2020F","SD","PECCD",0.77,0.80,0.82,0.92,1.39,1.32,1.37,1.69,2.00,2.82,3.67,4.14,4.75,5.19,5.62,5.03,4.51,4.60,4.34,4.45,4.97,4.39,4.47,4.66,4.48,4.24,4.73,5.15,4.71,4.79,6.50,7.46,5.71,7.59,8.47,10.96,10.56,10.58,11.86,9.06,9.17,9.81,8.84,8.35,9.30,7.32,6.60,7.59,7.27,6.57,6.21
"2020F","SD","PEEID",0.41,0.45,0.48,0.44,0.54,0.58,0.58,0.60,0.68,0.72,0.83,1.01,1.20,1.23,1.23,1.22,1.27,1.28,1.25,1.27,1.18,1.16,1.15,1.13,1.12,1.07,1.01,1.06,1.03,1.23,1.39,1.43,1.40,1.64,1.64,2.19,2.18,2.70,2.20,1.88,2.14,2.33,2.34,2.34,2.49,2.56,2.32,2.41,2.19,2.04,2.07
"2020F","SD","PEICD",1.34,1.33,1.18,1.51,2.56,2.63,2.47,2.76,3.11,4.45,5.51,6.19,5.68,6.01,5.79,5.60,4.23,4.49,4.10,4.73,5.60,4.49,4.50,4.65,4.21,4.25,4.68,4.47,3.64,3.87,5.26,6.06,5.61,6.42,8.00,9.59,11.56,11.82,12.76,9.75,10.01,11.94,11.50,10.92,10.98,8.06,6.72,7.42,8.20,7.75,7.16
"2020F","SD","PERCD",1.29,1.37,1.34,1.95,2.09,2.23,2.28,2.78,2.85,3.85,4.81,5.51,6.00,6.33,6.44,6.35,5.50,4.85,4.68,6.22,5.75,5.18,5.70,5.77,5.55,5.40,6.36,6.96,5.88,6.08,8.13,9.10,7.56,9.12,10.26,12.56,12.81,12.91,15.13,11.62,11.74,12.45,11.54,10.88,12.76,9.51,8.52,9.81,9.69,9.27,8.56
"2020F","SD","PETCD",1.65,1.68,1.59,1.95,2.73,2.72,2.66,2.99,3.15,4.38,5.73,6.52,6.39,6.27,6.14,6.09,4.96,5.46,4.88,5.60,6.12,5.58,5.66,5.71,5.57,5.64,6.32,6.19,5.37,5.58,7.47,7.66,7.19,8.06,9.43,12.04,13.43,14.74,16.06,12.12,13.70,17.30,17.40,16.45,16.64,12.67,10.71,12.05,13.05,12.12,10.68
"2020F","SD","PETXD",1.75,1.77,1.67,2.07,2.91,3.16,3.18,3.54,3.75,5.27,7.04,8.02,7.65,7.42,7.36,7.22,5.67,5.81,5.72,6.53,7.24,6.73,6.72,6.71,6.58,6.61,7.25,7.45,6.45,6.78,9.11,9.52,8.51,9.68,11.54,14.29,16.22,17.15,19.39,14.15,16.04,19.78,20.21,19.01,19.05,13.87,12.06,13.46,14.89,13.97,11.85
"2020F","SD","PQACD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.27,29.50,22.33,23.63,26.26,15.72,14.78,19.04,19.66,16.13,15.09
"2020F","SD","PQCCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.24,22.50,16.56,17.64,19.82,11.09,10.34,13.90,14.42,11.49,10.62
"2020F","SD","PQICD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.65,22.68,16.27,17.44,19.79,10.36,9.55,13.39,13.95,10.78,9.84
"2020F","SD","PQRCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.56,20.96,17.95,17.66,24.10,13.86,11.76,15.80,16.56,15.47,14.45
"2020F","SD","PQTCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.88,21.48,17.42,17.62,22.46,12.66,11.04,14.94,15.68,13.96,12.65
"2020F","SD","PQTXD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.88,21.48,17.42,17.62,22.46,12.66,11.04,14.94,15.68,13.96,12.65
"2020F","SD","RFACD",0.65,0.77,0.00,0.00,0.00,1.82,1.71,1.85,1.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,1.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","SD","RFCCD",0.66,0.77,0.77,0.81,1.69,2.21,1.69,1.88,2.01,2.30,3.08,4.64,4.03,4.08,4.60,4.44,2.33,2.84,2.35,2.15,2.61,2.33,2.28,2.41,2.34,2.36,0.00,3.02,2.61,2.66,3.89,4.23,3.36,0.00,4.95,6.53,7.64,8.43,12.17,7.83,11.44,15.33,16.60,16.37,0.00,0.00,0.00,0.00,10.96,11.16,8.26
"2020F","SD","RFEID",0.70,0.79,0.78,0.79,1.66,2.19,1.69,1.84,2.02,2.22,3.07,4.63,4.06,4.20,4.50,3.99,2.33,2.39,2.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","SD","RFICD",0.70,0.78,0.78,0.97,1.71,2.02,1.90,2.14,2.14,2.27,3.34,3.92,3.86,3.98,4.60,4.44,2.33,2.84,2.35,2.15,2.61,2.33,2.28,2.41,2.34,2.36,2.91,3.02,2.61,2.66,3.89,4.23,3.36,4.52,4.95,6.53,7.64,8.43,12.17,7.83,0.00,15.33,0.00,16.37,15.65,10.08,7.20,9.66,0.00,0.00,0.00
"2020F","SD","RFTCD",0.70,0.79,0.78,0.83,1.68,2.15,1.76,1.97,2.06,2.25,3.28,3.99,3.91,4.03,4.60,4.43,2.33,2.83,2.31,2.15,2.61,2.33,2.28,2.41,2.34,2.36,2.91,3.02,2.61,2.66,3.89,4.23,3.36,4.52,4.95,6.53,7.64,8.43,12.17,7.83,11.44,15.33,16.60,16.37,15.65,10.08,7.20,9.66,10.96,11.16,8.26
"2020F","SD","RFTXD",0.69,0.78,0.78,0.93,1.71,2.07,1.82,2.05,2.10,2.28,3.29,3.98,3.91,4.03,4.60,4.44,2.33,2.84,2.35,2.15,2.61,2.33,2.28,2.41,2.34,2.36,2.91,3.02,2.61,2.66,3.89,4.23,3.36,4.52,4.95,6.53,7.64,8.43,12.17,7.83,11.44,15.33,16.60,16.37,15.65,10.08,7.20,9.66,10.96,11.16,8.26
"2020F","SD","SNICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","SD","TEACD",2.56,2.47,2.34,2.74,3.78,4.23,4.41,4.68,4.84,6.65,9.21,10.43,9.90,8.90,8.75,8.65,6.80,7.09,7.22,8.13,9.11,8.87,8.40,8.47,8.43,8.53,9.41,9.67,8.23,8.86,11.99,11.52,10.56,11.95,14.14,17.75,20.18,22.19,26.57,18.76,22.52,28.82,29.48,28.97,27.88,19.79,17.41,19.60,22.48,21.39,17.56
"2020F","SD","TECCD",1.94,2.09,2.10,2.32,2.76,2.70,2.68,3.00,3.65,4.71,5.95,7.02,7.40,8.19,9.36,9.09,8.47,8.53,8.72,8.81,9.42,9.25,9.39,9.31,9.66,9.53,9.79,10.43,10.61,10.74,11.59,12.52,11.34,12.61,13.35,14.81,15.16,15.18,16.20,14.97,15.87,16.63,17.39,17.04,17.84,18.07,18.33,18.85,18.02,17.23,17.35
"2020F","SD","TEICD",1.42,1.41,1.27,1.61,2.66,2.94,2.92,3.24,3.57,4.84,6.01,6.79,6.50,6.95,6.46,6.31,5.19,5.59,5.32,5.86,6.65,5.85,5.91,5.93,5.43,5.43,5.77,5.60,5.00,5.16,6.31,7.04,6.52,7.20,8.74,10.19,11.90,12.21,13.09,10.50,10.86,12.68,12.44,12.03,12.20,9.69,8.61,9.36,9.97,9.56,8.92
"2020F","SD","TERCD",2.39,2.58,2.56,3.21,3.54,3.81,4.02,4.53,4.89,6.16,7.82,9.02,9.56,10.64,10.60,10.53,9.82,9.53,9.53,10.31,10.11,10.20,10.96,10.64,10.76,10.65,10.81,11.51,11.46,11.82,12.93,13.89,12.91,13.90,15.11,16.85,17.28,17.61,18.85,17.24,18.31,19.23,20.28,19.51,20.78,20.36,20.38,21.47,20.47,19.77,20.72
"2020F","SD","TETCD",2.12,2.16,2.09,2.48,3.32,3.63,3.73,4.09,4.39,5.86,7.74,8.85,8.65,8.69,8.65,8.55,7.20,7.36,7.35,8.03,8.69,8.41,8.34,8.33,8.23,8.28,8.81,9.05,8.28,8.58,10.54,11.05,10.09,11.17,12.80,15.18,16.84,17.69,19.66,15.42,17.22,20.45,21.03,20.24,20.37,16.29,15.01,16.30,17.43,16.64,14.92
"2020F","SD","TETXD",2.12,2.16,2.09,2.48,3.32,3.63,3.73,4.09,4.39,5.86,7.74,8.85,8.65,8.69,8.65,8.55,7.20,7.36,7.35,8.03,8.69,8.41,8.34,8.33,8.23,8.28,8.81,9.05,8.28,8.58,10.54,11.05,10.09,11.17,12.80,15.18,16.84,17.69,19.66,15.42,17.22,20.45,21.03,20.24,20.37,16.29,15.01,16.30,17.43,16.64,14.92
"2020F","SD","TPOPP",668.00,671.00,677.00,679.00,680.00,681.00,686.00,688.00,689.00,688.00,691.00,690.00,691.00,693.00,697.00,698.00,696.00,696.00,698.00,697.00,697.00,704.00,713.00,722.00,731.00,738.00,742.00,744.00,746.00,750.00,756.00,758.00,760.00,764.00,770.00,775.00,783.00,792.00,799.00,807.00,816.00,824.00,834.00,843.00,850.00,855.00,864.00,874.00,879.00,887.00,887.00
"2020F","SD","WDRCD",0.61,0.64,0.64,0.74,1.14,1.20,1.28,1.45,1.53,2.20,3.06,3.77,3.66,3.54,3.60,3.46,2.78,2.65,2.67,2.95,3.56,3.41,3.12,3.05,2.96,2.90,3.32,3.31,2.87,2.94,4.41,4.22,3.82,4.59,5.21,6.91,7.96,8.79,10.83,8.13,9.60,11.54,12.85,12.58,12.27,8.45,7.22,8.08,8.94,8.60,7.11
"2020F","SD","WWCCD",0.60,0.64,0.64,0.74,1.14,1.20,1.28,1.45,1.53,2.20,3.06,3.77,3.66,3.54,3.60,3.46,2.78,2.65,2.67,2.95,3.56,3.41,3.12,3.05,2.96,2.90,3.32,3.31,2.87,2.94,4.41,4.22,3.82,4.59,5.21,6.91,7.96,8.79,10.83,8.13,9.60,11.54,12.85,12.58,12.27,8.45,7.22,8.08,8.94,8.60,7.11
"2020F","SD","WWEID",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","SD","WWICD",1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.67,1.67,1.67,1.67,1.62,1.62,1.67,1.66,1.23,1.23,1.23,1.27,1.65,1.65,1.65,1.65,1.75,1.75,1.75,1.75,1.75,2.41,2.41,2.41,2.99,2.99,2.99,3.08,3.05,3.05,2.20
"2020F","SD","WWTCD",1.20,1.20,1.26,1.32,1.40,1.41,1.43,1.48,1.50,1.68,2.37,2.67,2.73,2.56,2.69,2.63,2.09,1.98,2.00,2.45,3.27,3.14,2.92,2.82,2.71,2.63,2.94,2.86,2.56,2.62,3.88,3.64,3.47,4.12,4.64,5.91,6.18,6.81,8.30,6.38,7.62,10.09,10.94,11.07,11.07,7.79,6.62,7.10,8.12,7.72,4.21
"2020F","SD","WWTXD",1.20,1.20,1.26,1.32,1.40,1.41,1.43,1.48,1.50,1.68,2.37,2.67,2.73,2.56,2.69,2.63,2.09,1.98,2.00,2.45,3.27,3.14,2.92,2.82,2.71,2.63,2.94,2.86,2.56,2.62,3.88,3.64,3.47,4.12,4.64,5.91,6.18,6.81,8.52,6.85,7.62,10.09,10.94,11.07,11.07,7.79,6.62,7.10,8.12,7.72,4.21
"2020F","SD","WXICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.33,24.75,19.10,24.75,23.89,22.95,24.62,20.11,20.54,21.33,19.26,16.53,15.76,17.35,18.25,23.88,26.71,33.64,24.35,33.44,35.56,34.62,33.37,33.91,32.88,32.66,32.69,32.94,29.79,26.87
"2020F","SD","ZWCDP",789.00,648.00,555.00,740.00,658.00,731.00,841.00,752.00,680.00,594.00,774.00,666.00,593.00,855.00,655.00,547.00,617.00,770.00,999.00,726.00,689.00,789.00,341.00,404.00,592.00,679.00,552.00,635.00,744.00,649.00,718.00,778.00,855.00,717.00,490.00,806.00,835.00,852.00,623.00,460.00,719.00,741.00,995.00,689.00,513.00,686.00,776.00,690.00,748.00,621.00,790.00
"2020F","SD","ZWHDP",8437.00,8233.00,8611.00,7614.00,7581.00,8244.00,7726.00,7757.00,8855.00,8687.00,7607.00,6996.00,8473.00,8163.00,7926.00,8510.00,7474.00,6676.00,7650.00,8177.00,7235.00,7383.00,7416.00,8550.00,7822.00,8026.00,8919.00,7988.00,7088.00,6884.00,7581.00,7474.00,7629.00,7549.00,7209.00,7180.00,6938.00,7440.00,8286.00,8124.00,7758.00,7913.00,6588.00,8305.00,8197.00,7020.00,6819.00,7240.00,8219.00,8653.00,7396.00
"2020F","TN","ARICD",0.67,0.72,0.77,0.82,1.39,1.79,1.81,1.97,2.19,2.57,3.56,4.81,4.57,4.57,4.39,4.76,4.89,3.24,3.05,2.86,2.94,3.30,2.03,2.37,2.45,2.62,3.12,3.23,3.11,2.85,3.80,4.29,4.32,4.77,4.82,5.20,6.04,6.04,6.16,10.88,12.87,14.82,16.25,15.36,15.90,12.78,9.39,9.97,13.00,14.52,12.55
"2020F","TN","ARTCD",0.67,0.72,0.77,0.82,1.39,1.79,1.81,1.97,2.19,2.57,3.56,4.81,4.57,4.57,4.39,4.76,4.89,3.24,3.05,2.86,2.94,3.30,2.03,2.37,2.45,2.62,3.12,3.23,3.11,2.85,3.80,4.29,4.32,4.77,4.82,5.20,6.04,6.04,6.16,10.88,12.87,14.82,16.25,15.36,15.90,12.78,9.39,9.97,13.00,14.52,12.55
"2020F","TN","ARTXD",0.67,0.72,0.77,0.82,1.39,1.79,1.81,1.97,2.19,2.57,3.56,4.81,4.57,4.57,4.39,4.76,4.89,3.24,3.05,2.86,2.94,3.30,2.03,2.37,2.45,2.62,3.12,3.23,3.11,2.85,3.80,4.29,4.32,4.77,4.82,5.20,6.04,6.04,6.16,10.88,12.87,14.82,16.25,15.36,15.90,12.78,9.39,9.97,13.00,14.52,12.55
"2020F","TN","AVACD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34
"2020F","TN","AVTCD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34
"2020F","TN","AVTXD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34
"2020F","TN","CLACD",0.35,0.44,0.44,0.46,1.07,1.17,1.01,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","TN","CLCCD",0.35,0.44,0.44,0.46,1.07,1.17,1.01,1.15,1.32,1.35,1.39,1.57,1.68,1.58,1.60,1.60,1.54,1.43,1.40,1.40,1.40,1.42,1.41,1.41,1.41,1.42,1.41,1.45,1.46,1.41,1.30,1.48,1.54,1.50,1.89,2.44,2.58,2.62,4.46,5.39,4.40,5.04,5.37,5.11,4.96,4.84,0.00,0.00,0.00,0.00,0.00
"2020F","TN","CLEID",0.23,0.33,0.36,0.38,0.50,0.87,0.92,1.03,1.20,1.36,1.56,1.74,1.75,1.72,1.62,1.54,1.42,1.37,1.34,1.34,1.34,1.25,1.27,1.26,1.26,1.15,1.15,1.12,1.12,1.13,1.11,1.22,1.20,1.25,1.33,1.52,1.69,1.91,2.15,2.50,2.64,2.82,2.61,2.39,2.45,2.39,2.23,2.28,2.16,2.14,1.91
"2020F","TN","CLICD",0.35,0.44,0.46,0.48,1.09,1.22,1.08,1.22,1.38,1.39,1.41,1.60,1.69,1.58,1.62,1.61,1.55,1.43,1.40,1.41,1.41,1.42,1.41,1.41,1.41,1.42,1.41,1.45,1.46,1.41,1.30,1.48,1.54,1.50,1.89,2.44,2.58,2.62,3.74,3.53,3.42,3.79,4.09,3.80,3.73,3.64,3.29,3.13,3.17,3.48,3.46
"2020F","TN","CLKCD",0.38,0.44,0.57,0.66,1.23,1.60,1.67,1.76,1.89,1.75,1.81,2.03,2.04,1.58,1.91,1.93,1.75,1.63,1.70,1.74,1.83,1.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","TN","CLOCD",0.35,0.44,0.44,0.46,1.07,1.17,1.01,1.15,1.32,1.35,1.39,1.57,1.68,1.58,1.60,1.60,1.54,1.43,1.40,1.40,1.40,1.42,1.41,1.41,1.41,1.42,1.41,1.45,1.46,1.41,1.30,1.48,1.54,1.50,1.89,2.44,2.58,2.62,3.74,3.53,3.42,3.79,4.09,3.80,3.73,3.64,3.29,3.13,3.17,3.48,3.46
"2020F","TN","CLRCD",0.74,0.95,1.06,1.03,1.85,1.75,1.75,1.99,1.89,1.51,1.97,2.38,1.75,1.60,2.07,1.85,1.67,1.79,1.52,1.61,1.77,1.75,1.61,1.79,1.77,1.50,1.56,1.61,1.68,1.70,1.65,2.39,2.17,2.19,2.40,3.44,3.60,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","TN","CLTCD",0.26,0.35,0.38,0.40,0.58,0.91,0.93,1.06,1.22,1.36,1.54,1.71,1.74,1.69,1.62,1.55,1.44,1.38,1.35,1.36,1.35,1.28,1.30,1.28,1.28,1.19,1.18,1.17,1.17,1.17,1.13,1.26,1.25,1.29,1.40,1.64,1.79,1.99,2.35,2.66,2.75,2.96,2.85,2.63,2.64,2.58,2.37,2.38,2.31,2.34,2.16
